Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,ProfileImageUrl,EmailHash,AccountId
"14273563","1","2020-09-14 08:13:22","Chaitra ","2020-09-27 05:30:55","","","","2","0","0","https://www.gravatar.com/avatar/5a9ba96bea023d5a47ecbe2fce5fc95e?s=128&d=identicon&r=PG&f=1","","19509290"
"3739505","215","2014-06-14 01:35:17","JCMcRae","2020-09-27 05:30:55","https://cleanyour.shoes","Torrance, CA, USA","<p>I love to code in Java and SQL, and building Java-based applications. I like to build things that make doing other things easier, such as management and analytics platforms.</p>
","113","44","0","https://i.stack.imgur.com/FJUip.jpg?s=128&g=1","","2483182"
"12624369","1","2019-12-30 09:44:27","ZERO","2020-09-27 05:30:55","","","","5","0","0","https://i.stack.imgur.com/C081J.jpg","","17408061"
"12423231","1","2019-11-24 05:07:25","Krol","2020-09-27 05:30:55","","Novokuznetsk, Russia","","0","0","0","https://www.gravatar.com/avatar/4349cb5bff09a85c13f6c7903e5bd7ba?s=128&d=identicon&r=PG&f=1","","17164574"
"10339185","1","2018-09-09 21:10:33","Luis Garduno","2020-09-27 05:30:54","","Dallas, TX, USA","","0","0","0","https://graph.facebook.com/2040998815957201/picture?type=large","","14313762"
"9934113","189","2018-06-13 06:19:59","Lublaut","2020-09-27 05:30:54","","Coimbatore","<p>Exploring the world of coding. Happy coding :)</p>
","35","17","1","https://www.gravatar.com/avatar/465f34b87d9ebc09d5b784c625914b73?s=128&d=identicon&r=PG&f=1","","13765424"
"4752381","537","2015-04-05 19:09:34","Airy","2020-09-27 05:30:54","","Luxembourg","","29","1055","4","https://www.gravatar.com/avatar/54a6f7a3c4aba27b61fe9866a42ae3be?s=128&d=identicon&r=PG&f=1","","6089597"
"11094202","1","2019-02-21 06:41:41","Dibash Poudel","2020-09-27 05:30:54","","Bhaktapur, Nepal","","0","0","0","https://lh5.googleusercontent.com/-njLW6eIWMxU/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQMNUoKNXWzokzZmo2fY8uO-85NfjA/mo/photo.jpg","","15378055"
"9827719","420","2018-05-22 09:49:34","Europa","2020-09-27 05:30:54","https://codingfora.com","","","99","78","10","https://i.stack.imgur.com/r5IXS.jpg","","13624037"
"10964336","53","2019-01-24 21:30:52","met","2020-09-27 05:30:54","","","","7","4","0","https://www.gravatar.com/avatar/bd615f0f6fa80bad589bbe1a957b9d5c?s=128&d=identicon&r=PG&f=1","","15194562"
"1797965","31","2012-11-04 12:21:14","Mehdi Sobati","2020-09-27 05:30:54","","Tehran Province, Iran","","7","0","0","","","2008963"
"10581216","1424","2018-10-30 15:07:51","suresh bambhaniya","2020-09-27 05:30:53","","Bhavnagar, Gujarat, India","<p>My job involves doing what I love, Developing new websites/applications, customer relationship management (CRM) applications and developing fantastic content management systems (CMS).</p>

<p>I spend a lot of time learning new techniques and actively help other people learn web development through a variety of help groups and writing web development tutorials for my website and blog about advancements in web design and development.</p>
","211","16","19","https://lh6.googleusercontent.com/-5VaFWnmD5EQ/AAAAAAAAAAI/AAAAAAAAABQ/dXbj2Va5mj0/photo.jpg?sz=128","","14651261"
"11583535","1","2019-05-31 14:04:16","adrianmr","2020-09-27 05:30:53","","","","1","0","0","https://www.gravatar.com/avatar/d97c568ac4e12ad7801aa803fef9364d?s=128&d=identicon&r=PG&f=1","","16049147"
"7951774","337","2017-05-02 11:42:34","Uttam Ughareja","2020-09-27 05:30:53","","Ahmedabad, Gujarat, India","<p>A senior ASP.NET MVC Full stack developer and <strong>NopCommerce</strong> expert.
experienced in E-commerce, Cms and ERP domain, responsible for developing end to end fully-featured SEO friendly eCommerce, CMS Application as well as Umbraco cms development and customization.</p>

<p>pursue a strong knowledge of software architecture design, and always follows best practices and uses the latest technologies to build a modern App. Also, having a good sense of design, colors, usability helps to build beautiful UI that people love.</p>

<p>⚪ Back-End:  ASP.NET MVC | .NET CORE | Web API | C# </p>

<p>⚪ Front-End: Angular | JQuery | AJAX | JavaScript | TypeScript</p>

<p>⚪ UI-Design: HTML5 | CSS3 | Bootstrap | Adobe PhotoShop | Canvas | FabricJs</p>

<p>⚪ Mobile App &amp; Desktop: WPF | Xamarin | native Android App | native iOS App </p>

<p>⚪ Database: SQL Server | Linq | Entity Framework 6 | EF Core | Dapper</p>

<p>⚪ Architecture and practice: Rep-UoW | Factory | SOLID | DI &amp; Ioc | MVC | MVVM</p>

<p>Do you have an interesting project that matches my skill set? Let's talk...!
I can guarantee, you will see more value over the money you spend.</p>

<p>Thanks for your time with best regards
Uttam Ughareja</p>

<p>Skype: <em>live:ugharejauttam</em> </p>

<p>Connect with me on <a href=""https://www.linkedin.com/in/uttam-ughareja/"" rel=""nofollow noreferrer"">LinkenIn</a></p>
","99","851","12","https://i.stack.imgur.com/UGst1.jpg?s=128&g=1","","8237993"
"372035","4440","2010-06-21 09:47:27","Amir Rezaei","2020-09-27 05:30:53","http://www.digitalforest.se","Sweden","","515","43","2","","","155407"
"13510113","19","2020-05-10 08:05:53","Jay Puri Goswami","2020-09-27 05:30:53","","","","10","3","0","https://lh3.googleusercontent.com/a-/AOh14Ggo4CAiAQFfshLDE84wOkhZR96NpoSbgs529bfM","","18541800"
"13933695","3","2020-07-15 06:53:35","user13933695","2020-09-27 05:30:53","","","","5","0","0","https://www.gravatar.com/avatar/7e861ee2cdc825ff274c9530ec1112e2?s=128&d=identicon&r=PG&f=1","","12586981"
"13033901","879","2020-03-09 15:34:26","RRIL97","2020-09-27 05:30:53","","","<p>Time is key to change lives.</p>
","49","23","18","https://www.gravatar.com/avatar/e8b7567d0c2723bea6fcfdcfd3509e09?s=128&d=identicon&r=PG&f=1","","17937936"
"10519365","13","2018-10-17 15:13:02","user16799","2020-09-27 05:30:53","","","","3","0","0","https://www.gravatar.com/avatar/741cd62d472ef761ee38f4d485e87706?s=128&d=identicon&r=PG&f=1","","9137280"
"10394879","21","2018-09-21 05:30:22","Worathep Kamsang","2020-09-27 05:30:53","","","","11","0","0","https://lh6.googleusercontent.com/-6oAMGIagvOk/AAAAAAAAAAI/AAAAAAAAGpE/QrjuUYQ6yrY/photo.jpg?sz=128","","13334752"
"7266548","380","2016-12-08 08:34:51","Manasvi","2020-09-27 05:30:53","","","<p>Android application developer, Appy pie</p>
","29","40","1","https://www.gravatar.com/avatar/879f0340deac3518aab384276d8e5645?s=128&d=identicon&r=PG&f=1","","9807223"
"14346997","1","2020-09-26 21:14:30","Bastomi Adi Nugroho","2020-09-27 05:30:52","","Jepara, Central Java, Indonesia","","0","0","0","https://graph.facebook.com/3865344276813530/picture?type=large","","19602518"
"10012800","3","2018-06-29 20:49:22","Dinesh","2020-09-27 05:30:52","","","","6","0","0","https://www.gravatar.com/avatar/33b0144e3ecca567682c725264d8857e?s=128&d=identicon&r=PG&f=1","","13869006"
"7868758","51","2017-04-14 18:40:28","Nilan Saha","2020-09-27 05:30:52","","","","16","2","0","https://graph.facebook.com/143413306192842/picture?type=large","","10689240"
"521493","992","2010-11-26 14:50:55","Jon Olav Vik","2020-09-27 05:30:52","","","","70","1140","3","","","247028"
"9365212","2571","2018-02-15 13:56:37","AgentP","2020-09-27 05:30:52","https://codeworld.in/","Bilagi, Karnataka, India","<p>Hello There, My original name is Praveen Panishetti. I love to code. I know a little about android. I always strive to <strong>educate</strong> myself in the best possible way. Strong Believer of <strong>Self Education</strong></p>
","430","129","447","https://i.stack.imgur.com/jQRQh.jpg","","12953709"
"6719187","1","2016-08-15 19:48:44","Yang Haoran","2020-09-27 05:30:52","","","","1","0","0","https://www.gravatar.com/avatar/6075d809a7e1dfd2c7ab0cb072097f55?s=128&d=identicon&r=PG&f=1","","9016531"
"10401847","13","2018-09-22 19:49:36","dj48","2020-09-27 05:30:51","","","","0","0","0","https://www.gravatar.com/avatar/3e57181271b7fa117556241a0010f9bc?s=128&d=identicon&r=PG&f=1","","14399739"
"1140473","902","2012-01-10 09:07:51","Mixim","2020-09-27 05:30:51","","","","107","47","23","","","1160966"
"4869244","325","2015-05-06 06:16:07","Swapnil Dhotre","2020-09-27 05:30:51","","Pune, Maharashtra, India","","59","18","5","https://lh6.googleusercontent.com/-6TvoxkFD9pY/AAAAAAAAAAI/AAAAAAAAAOQ/x6khSEr_7bo/photo.jpg","","992325"
"1225924","873","2012-02-22 13:21:34","haferje","2020-09-27 05:30:51","","United States","<p>Currently working in web development.</p>

<p>I have dabbled in a countless number of programming languages and associated libraries, with a focus in web development and related emerging technologies.</p>

<p>My goal is to finally, one day, complete a mobile game, and stick with a personal website design that I don't rewrite each year...</p>

<p>#SOreadytohelp</p>
","43","2875","3","","","497470"
"7920688","1","2017-04-25 16:36:16","W. Rashintha Maduneth Silva","2020-09-27 05:30:51","","Colombo, Sri Lanka","","0","0","0","https://lh5.googleusercontent.com/-EBwzDQjheQY/AAAAAAAAAAI/AAAAAAAAAzE/0NSAae9A1qc/photo.jpg","","10765584"
"1592308","752","2012-08-11 13:53:26","Venkata Santhosh Piduri","2020-09-27 05:30:51","","","","66","16","0","","","1740852"
"1092405","551","2011-12-11 16:09:31","msulhas","2020-09-27 05:30:51","http://twitter.com/msulhas","Indonesia","<p>Web Developer based on Surabaya, Indonesia.</p>
","15","13","0","","","1099691"
"14339495","1","2020-09-25 10:08:44","Vijay Jaiswal","2020-09-27 05:30:51","","","","0","0","0","https://www.gravatar.com/avatar/80d110579901fd15745f1eae2d79b9f2?s=128&d=identicon&r=PG&f=1","","19592857"
"14187680","33","2020-08-29 14:34:01","CodeTiger","2020-09-27 05:30:50","","Eldoret, Kenya","","17","8","0","https://lh5.googleusercontent.com/-fMJEGx-tIM4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1oJy3ckGEVo8Hmy-RdI8yTO0BSQ/photo.jpg","","19401143"
"1653608","1","2012-09-07 03:02:49","HoldenChan","2020-09-27 05:30:50","","中国上海市Shanghai Shi","<p>A hungry Android developer.</p>
","0","0","0","https://i.stack.imgur.com/KAN57.png","","1819191"
"2800720","1","2013-09-20 20:54:37","Ludwig Andersson","2020-09-27 05:30:50","","","","1","0","0","https://www.gravatar.com/avatar/?s=128&d=identicon&r=PG&f=1","","3331998"
"6096790","70","2016-03-22 04:34:09","user6096790","2020-09-27 05:30:50","","Corte Madera, CA, USA","","13","71","0","https://www.gravatar.com/avatar/ad68a8b52cb799e0c8b48558db8224bb?s=128&d=identicon&r=PG&f=1","","8090787"
"4512039","453","2015-01-30 15:22:06","Eric Spiegelberg","2020-09-27 05:30:50","https://www.linkedin.com/in/spiegs","Minneapolis, MN, United States","<p>Eric Spiegelberg is the founder of Mile 24, a Twin Cities based software consultancy in the US. As an architect with over 18 years of experience with the Java platform, Eric holds a BS in Computer Science and a MS in Software Engineering, is an avid technologist, a published technical author, and life long learner. Outside of technology Eric is a high performance and instrument rated private pilot, has run the Paris Marathon in France, and enjoys an interest in travel.</p>
","68","312","0","https://i.stack.imgur.com/P489U.jpg?s=128&g=1","","5709550"
"13934670","11","2020-07-15 09:39:33","Daniel Diga","2020-09-27 05:30:50","","","","1","0","0","https://lh3.googleusercontent.com/a-/AOh14GgnQsh_Te_yg-25yXqeSR0WwUe4lmozNI3ZrQ9Pxi0","","19082767"
"9347004","1","2018-02-11 19:40:02","Fernando Andreassi","2020-09-27 05:30:50","","","","1","0","0","https://graph.facebook.com/10156082708370912/picture?type=large","","12926477"
"13332156","9","2020-04-16 15:58:09","Lau Satomi","2020-09-27 05:30:50","","","","1","0","0","https://lh5.googleusercontent.com/-sN8FQFPrWF4/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJOmmDyOyvATQbqBNKTV9aBEDgOL7Q/photo.jpg","","18308874"
"13459182","16","2020-05-03 08:39:40","Prashanth","2020-09-27 05:30:50","","Hyderabad, Telangana, India","","0","0","0","https://www.gravatar.com/avatar/3507a181c2e788cb3f0c311f2fdc288d?s=128&d=identicon&r=PG&f=1","","18475527"
"13874645","1","2020-07-06 03:36:50","Duc Dinh","2020-09-27 05:30:49","","","","0","0","0","https://www.gravatar.com/avatar/ce12d542035de70136ee34218ee74179?s=128&d=identicon&r=PG&f=1","","19008366"
"14220303","1","2020-09-04 10:09:32","Ajith","2020-09-27 05:30:49","","Kovilpatti, Tamil Nadu, India","","1","0","0","https://lh3.googleusercontent.com/a-/AOh14Gh4avf9zQDhuO7tvtvqrfn5g6vEy-r7fe1E8s8Z3A","","19442097"
"14316483","1","2020-09-21 17:37:55","Ran Yang","2020-09-27 05:30:49","","","","0","0","0","https://lh3.googleusercontent.com/a-/AOh14GgVoSBen_Q8LUmBmhv79Q2rjUetxLFoaKJCDWjtrQ","","19563826"
"10617695","26","2018-11-07 10:04:33","Ragland Asir","2020-09-27 05:30:49","http://raglandcodes.github.io/","","<p>I am a web developer.</p>
","15","6","0","https://lh4.googleusercontent.com/-jhv8jjZoyUw/AAAAAAAAAAI/AAAAAAAAAQs/RJj_7la6rks/photo.jpg?sz=128","","14701871"
"9050525","83","2017-12-04 11:04:03","A Khalili","2020-09-27 05:30:49","","Iran","","14","14","2","https://i.stack.imgur.com/82FYc.jpg?s=128&g=1","","12425805"
"7135800","1","2016-11-09 10:10:57","congxun","2020-09-27 05:30:49","","","","0","0","0","https://www.gravatar.com/avatar/5966dbe13ff59fa8c181e1c28cb82892?s=128&d=identicon&r=PG&f=1","","9611619"
"2532960","316","2013-06-28 18:18:17","PiE","2020-09-27 05:30:49","","New Hampshire","<p>I have a Ph.D. in Computer Science and Engineering.</p>
","78","23","10","https://www.gravatar.com/avatar/2ecb4663ffb5eca4cb9ece3b2e595b83?s=128&d=identicon&r=PG&f=1","","2983515"
"12245476","29","2019-10-20 04:52:54","Rigg97","2020-09-27 05:30:48","","","","18","1","0","https://www.gravatar.com/avatar/6d13a39dbd3c2366b13cb1c9989cf6c7?s=128&d=identicon&r=PG&f=1","","16931280"
"2533597","391","2013-06-28 23:24:17","Adel G.Eibesh","2020-09-27 05:30:48","","","","16","12","0","","","2984339"
"4554976","167","2015-02-11 13:27:57","CodeIK","2020-09-27 05:30:48","","Brazil","<p>Developer, Tester and Q&amp;A</p>
","21","42","0","https://www.gravatar.com/avatar/0051c0adc990243a6bb4ceead1069727?s=128&d=identicon&r=PG&f=1","","5771709"
"8243667","13","2017-07-02 09:15:47","amirhossein p","2020-09-27 05:30:48","","","","6","0","0","https://www.gravatar.com/avatar/ab3ab2962fe3febd5f5becaa3351d8a9?s=128&d=identicon&r=PG&f=1","","11238450"
"11621254","29","2019-06-09 10:44:44","Han Wang","2020-09-27 05:30:48","https://hanywang2.github.io/portfolio/","Ithaca, NY, USA","<p>🖥 Information Science major at Cornell University. Currently sifting through data science and web development.</p>

<p>01000001 01110101 01110100 01101111 01101101 01100001 01110100 01101001 01101110 01100111 00100000 01111001 01101111 01110101 01110010 00100000 01101010 01101111 01100010</p>
","8","9","0","https://lh4.googleusercontent.com/-ox06o4mBoms/AAAAAAAAAAI/AAAAAAAAAAc/-foKUzLS7QE/photo.jpg?sz=128","","16100305"
"9281189","1","2018-01-28 23:26:44","Huy Nguyen","2020-09-27 05:30:48","","","","4","0","0","https://www.gravatar.com/avatar/0f6eee595e444dc1dea78419cfcb12d3?s=128&d=identicon&r=PG&f=1","","12829527"
"14262617","13","2020-09-11 20:14:32","François","2020-09-27 05:30:48","https://www.linkedin.com/in/fbirori/","","","1","0","0","https://i.stack.imgur.com/BP92k.jpg","","19495225"
"7820956","3033","2017-04-05 13:33:22","hellofanengineer","2020-09-27 05:30:48","","Palo Alto, CA","","525","603","55","https://www.gravatar.com/avatar/0dc587fdd6cdf1980d081c028387f48d?s=128&d=identicon&r=PG&f=1","","10619384"
"2063119","91","2013-02-12 00:00:46","Aaron","2020-09-27 05:30:47","","United States","","47","3","0","https://i.stack.imgur.com/vnakO.gif","","2355124"
"13825312","1","2020-06-27 16:39:10","Nowshadur rahaman","2020-09-27 05:30:47","","","","0","0","0","https://www.gravatar.com/avatar/1120e658a8970100947159bf98695375?s=128&d=identicon&r=PG&f=1","","18946565"
"7047604","182","2016-10-20 11:19:56","Atheel Massalha","2020-09-27 05:30:47","","Kafr Qara, Israel","","47","177","0","https://www.gravatar.com/avatar/02343ee77b69fb506d156aa3a3bf8bdc?s=128&d=identicon&r=PG&f=1","","9479078"
"9647099","1","2018-04-14 22:15:57","Ali ÇINAR","2020-09-27 05:30:47","","","","0","0","0","https://lh3.googleusercontent.com/-XdUIqdMkCWA/AAAAAAAAAAI/AAAAAAAAAAA/4252rscbv5M/photo.jpg","","13367328"
"1222409","2719","2012-02-21 02:28:06","m.spyratos","2020-09-27 05:30:47","http://mspyratos.com","Edinburgh, United Kingdom","","212","691","101","https://i.stack.imgur.com/V9zJF.jpg?s=128&g=1","","1264900"
"14058291","1","2020-08-06 06:35:53","anshuma","2020-09-27 05:30:47","","","","0","0","0","https://www.gravatar.com/avatar/848189e301a6e380f16f2369cb759056?s=128&d=identicon&r=PG&f=1","","19237672"
"14279190","1","2020-09-15 06:00:34","extrosoph","2020-09-27 05:30:47","","","","0","0","0","","","19516447"
"7341663","9","2016-12-26 08:42:05","Kydo Solis","2020-09-27 05:30:47","","San Pedro, Laguna, Calabarzon, Philippines","","15","0","0","https://graph.facebook.com/10208063420410699/picture?type=large","","9917279"
"13261193","1","2020-04-08 16:12:29","Dániel Boros","2020-09-27 05:30:46","","Budapest, Magyarország","<p>Learning engineering and stochastic process in finance with app developing.</p>
","1","0","0","https://graph.facebook.com/10206970344252329/picture?type=large","","17866975"
"7978975","127","2017-05-08 06:23:17","zen_of_python","2020-09-27 05:30:46","","","<p>CS at Stanford. AI/ML enthusiast.</p>
","12","8","0","https://www.gravatar.com/avatar/bb61907ae95bbb40fe62164f76baf459?s=128&d=identicon&r=PG&f=1","","10851304"
"12204975","1","2019-10-12 08:30:22","Shane Francis Maglangit","2020-09-27 05:30:46","","","","2","0","0","https://lh3.googleusercontent.com/a-/AAuE7mD75VKNRMi1e6YfUu3k0Qr-Euvk0HSIPuWs_cjS","","16773026"
